trip_distance,fare_amount,winter,spring,summer,fall,pickup_datetime,dropoff_datetime,Holiday Proximity,ride_duration,Early morning,Morning,Afternoon,Night
1.5,12.0,0,0,1,0,2019-08-21 14:31:18,2019-08-21 14:49:35,0,0 days 00:18:17.000000000,0,0,1,0
0.91,6.0,0,0,1,0,2019-07-12 17:47:15,2019-07-12 17:53:13,0,0 days 00:05:58.000000000,0,0,1,0
6.0,21.0,0,0,1,0,2019-07-13 17:23:49,2019-07-13 17:43:59,0,0 days 00:20:10.000000000,0,0,1,0
2.8,12.0,0,0,0,1,2019-09-04 22:52:04,2019-09-04 23:05:38,1,0 days 00:13:34.000000000,0,0,0,1
0.5,4.0,1,0,0,0,2019-02-27 17:28:35,2019-02-27 17:31:07,0,0 days 00:02:32.000000000,0,0,1,0
5.42,18.5,1,0,0,0,2019-12-16 21:47:05,2019-12-16 22:03:25,0,0 days 00:16:20.000000000,0,0,0,0
6.64,19.0,0,0,0,1,2019-11-15 10:36:14,2019-11-15 10:47:05,0,0 days 00:10:51.000000000,0,1,0,0
1.66,8.5,1,0,0,0,2019-12-30 15:46:28,2019-12-30 15:57:01,1,0 days 00:10:33.000000000,0,0,1,0
4.22,17.5,0,0,1,0,2019-07-09 22:59:36,2019-07-09 23:18:12,0,0 days 00:18:36.000000000,0,0,0,1
1.3,8.5,0,0,1,0,2019-08-07 15:10:00,2019-08-07 15:20:47,0,0 days 00:10:47.000000000,0,0,1,0
14.4,38.5,0,0,1,0,2019-08-01 21:21:31,2019-08-01 21:44:01,0,0 days 00:22:30.000000000,0,0,0,0
2.9,16.0,0,0,1,0,2019-08-08 09:06:12,2019-08-08 09:28:39,0,0 days 00:22:27.000000000,0,1,0,0
0.9,5.5,0,0,1,0,2019-08-09 07:28:19,2019-08-09 07:33:33,0,0 days 00:05:14.000000000,0,1,0,0
4.2,16.0,0,1,0,0,2019-03-26 21:07:49,2019-03-26 21:26:38,1,0 days 00:18:49.000000000,0,0,0,0
3.39,21.0,0,0,1,0,2019-06-27 17:30:05,2019-06-27 18:04:16,0,0 days 00:34:11.000000000,0,0,1,0
1.67,8.5,1,0,0,0,2019-01-13 10:43:20,2019-01-13 10:52:28,0,0 days 00:09:08.000000000,0,1,0,0
2.02,10.5,0,1,0,0,2019-04-17 18:18:38,2019-04-17 18:31:41,0,0 days 00:13:03.000000000,0,0,0,0
1.2,11.5,0,1,0,0,2019-05-08 19:30:27,2019-05-08 19:47:03,0,0 days 00:16:36.000000000,0,0,0,0
2.92,12.0,0,0,1,0,2019-08-11 02:36:55,2019-08-11 02:50:27,0,0 days 00:13:32.000000000,1,0,0,0
0.9,6.0,0,0,1,0,2019-06-08 16:23:01,2019-06-08 16:29:02,0,0 days 00:06:01.000000000,0,0,1,0
5.97,24.0,1,0,0,0,2019-02-02 23:42:15,2019-02-03 00:12:44,0,0 days 00:30:29.000000000,0,0,0,1
3.73,35.5,0,0,0,1,2019-10-10 11:09:58,2019-10-10 12:12:38,0,0 days 01:02:40.000000000,0,1,0,0
0.8,5.0,0,0,0,1,2019-11-08 09:12:11,2019-11-08 09:16:27,0,0 days 00:04:16.000000000,0,1,0,0
17.1,52.0,0,1,0,0,2019-03-19 17:52:06,2019-03-19 18:30:50,1,0 days 00:38:44.000000000,0,0,1,0
3.5,11.5,0,0,0,1,2019-11-03 00:10:00,2019-11-03 00:18:22,0,0 days 00:08:22.000000000,1,0,0,0
0.3,3.0,1,0,0,0,2019-12-15 01:57:40,2019-12-15 01:58:47,0,0 days 00:01:07.000000000,1,0,0,0
3.43,11.0,0,0,1,0,2019-08-09 09:32:14,2019-08-09 09:38:44,0,0 days 00:06:30.000000000,0,1,0,0
2.9,17.0,0,0,0,1,2019-11-18 09:20:01,2019-11-18 09:44:33,0,0 days 00:24:32.000000000,0,1,0,0
4.27,21.5,1,0,0,0,2019-12-06 08:49:33,2019-12-06 09:20:39,0,0 days 00:31:06.000000000,0,1,0,0
1.17,8.5,0,0,1,0,2019-07-30 10:37:28,2019-07-30 10:48:55,0,0 days 00:11:27.000000000,0,1,0,0
0.6,5.0,1,0,0,0,2019-01-04 22:48:37,2019-01-04 22:53:04,0,0 days 00:04:27.000000000,0,0,0,1
0.7,5.0,1,0,0,0,2019-01-04 11:43:45,2019-01-04 11:48:43,0,0 days 00:04:58.000000000,0,1,0,0
0.97,5.5,0,1,0,0,2019-04-11 06:41:21,2019-04-11 06:46:40,0,0 days 00:05:19.000000000,0,1,0,0
4.89,20.0,0,0,1,0,2019-07-24 11:45:24,2019-07-24 12:06:39,0,0 days 00:21:15.000000000,0,1,0,0
8.21,27.5,1,0,0,0,2019-01-05 01:13:21,2019-01-05 01:42:25,0,0 days 00:29:04.000000000,1,0,0,0
2.65,11.0,1,0,0,0,2019-12-12 23:31:58,2019-12-12 23:44:10,0,0 days 00:12:12.000000000,0,0,0,1
0.6,6.5,0,0,0,1,2019-09-23 11:20:38,2019-09-23 11:28:56,1,0 days 00:08:18.000000000,0,1,0,0
0.78,8.0,0,0,0,1,2019-09-17 07:32:25,2019-09-17 07:43:03,0,0 days 00:10:38.000000000,0,1,0,0
3.9,17.5,0,0,1,0,2019-08-13 19:30:21,2019-08-13 19:54:32,0,0 days 00:24:11.000000000,0,0,0,0
1.73,8.0,1,0,0,0,2019-02-14 07:06:11,2019-02-14 07:13:41,0,0 days 00:07:30.000000000,0,1,0,0
1.01,8.0,0,0,1,0,2019-06-13 18:21:36,2019-06-13 18:31:41,0,0 days 00:10:05.000000000,0,0,0,0
2.02,10.5,0,0,1,0,2019-06-13 13:43:08,2019-06-13 13:56:14,0,0 days 00:13:06.000000000,0,0,1,0
2.18,10.0,1,0,0,0,2019-02-10 23:09:50,2019-02-10 23:21:17,0,0 days 00:11:27.000000000,0,0,0,1
2.13,9.0,0,0,1,0,2019-06-05 18:47:42,2019-06-05 18:57:18,0,0 days 00:09:36.000000000,0,0,0,0
3.71,17.0,0,0,1,0,2019-08-29 10:19:18,2019-08-29 10:42:30,0,0 days 00:23:12.000000000,0,1,0,0
8.41,24.5,0,0,0,1,2019-09-15 14:41:21,2019-09-15 14:59:24,0,0 days 00:18:03.000000000,0,0,1,0
0.7,5.5,0,1,0,0,2019-04-08 15:32:53,2019-04-08 15:38:15,0,0 days 00:05:22.000000000,0,0,1,0
8.03,29.0,1,0,0,0,2019-01-27 16:20:09,2019-01-27 16:53:50,0,0 days 00:33:41.000000000,0,0,1,0
0.3,3.0,1,0,0,0,2019-01-18 07:40:00,2019-01-18 07:41:10,1,0 days 00:01:10.000000000,0,1,0,0
1.03,8.5,0,1,0,0,2019-05-30 12:32:12,2019-05-30 12:43:26,1,0 days 00:11:14.000000000,0,0,0,0
0.97,6.0,0,0,0,1,2019-10-25 13:10:45,2019-10-25 13:17:07,0,0 days 00:06:22.000000000,0,0,1,0
1.0,7.0,0,0,0,1,2019-11-07 18:22:00,2019-11-07 18:29:53,0,0 days 00:07:53.000000000,0,0,0,0
1.64,9.0,0,0,0,1,2019-10-16 23:30:32,2019-10-16 23:41:24,0,0 days 00:10:52.000000000,0,0,0,1
3.13,14.5,0,0,0,1,2019-10-26 00:31:57,2019-10-26 00:52:21,0,0 days 00:20:24.000000000,1,0,0,0
2.57,11.5,0,1,0,0,2019-04-20 01:35:35,2019-04-20 01:49:23,0,0 days 00:13:48.000000000,1,0,0,0
2.3,10.0,0,1,0,0,2019-05-10 09:52:02,2019-05-10 10:03:29,0,0 days 00:11:27.000000000,0,1,0,0
0.9,8.0,0,0,1,0,2019-06-25 07:57:18,2019-06-25 08:07:57,0,0 days 00:10:39.000000000,0,1,0,0
10.83,43.5,0,0,1,0,2019-06-25 08:04:17,2019-06-25 09:00:18,0,0 days 00:56:01.000000000,0,1,0,0
1.7,8.0,0,1,0,0,2019-03-08 22:58:35,2019-03-08 23:07:04,0,0 days 00:08:29.000000000,0,0,0,1
1.31,11.5,0,1,0,0,2019-03-15 11:52:50,2019-03-15 12:09:54,0,0 days 00:17:04.000000000,0,1,0,0
2.3,10.0,0,0,0,1,2019-09-21 09:52:14,2019-09-21 10:02:20,0,0 days 00:10:06.000000000,0,1,0,0
1.0,6.5,0,1,0,0,2019-03-14 20:35:46,2019-03-14 20:42:36,0,0 days 00:06:50.000000000,0,0,0,0
3.2,13.0,0,1,0,0,2019-05-27 21:24:39,2019-05-27 21:38:50,0,0 days 00:14:11.000000000,0,0,0,0
4.96,17.5,0,0,1,0,2019-08-16 00:55:07,2019-08-16 01:13:47,0,0 days 00:18:40.000000000,1,0,0,0
1.51,8.5,1,0,0,0,2019-02-19 17:32:02,2019-02-19 17:42:33,0,0 days 00:10:31.000000000,0,0,1,0
0.7,6.0,0,0,1,0,2019-08-29 14:26:06,2019-08-29 14:32:32,0,0 days 00:06:26.000000000,0,0,1,0
1.8,8.5,0,0,0,1,2019-09-10 07:48:54,2019-09-10 07:58:27,0,0 days 00:09:33.000000000,0,1,0,0
1.0,5.0,0,1,0,0,2019-03-07 00:04:47,2019-03-07 00:07:24,0,0 days 00:02:37.000000000,1,0,0,0
1.0,6.5,0,0,0,1,2019-11-08 08:22:04,2019-11-08 08:29:35,0,0 days 00:07:31.000000000,0,1,0,0
1.2,6.0,0,0,1,0,2019-07-26 23:59:48,2019-07-27 00:04:19,0,0 days 00:04:31.000000000,0,0,0,1
0.97,9.0,0,1,0,0,2019-03-30 14:28:14,2019-03-30 14:40:46,0,0 days 00:12:32.000000000,0,0,1,0
1.2,6.5,1,0,0,0,2019-01-06 22:24:34,2019-01-06 22:30:16,0,0 days 00:05:42.000000000,0,0,0,1
2.6,12.0,1,0,0,0,2019-01-19 17:54:26,2019-01-19 18:09:40,0,0 days 00:15:14.000000000,0,0,1,0
0.96,8.0,1,0,0,0,2019-12-24 19:55:23,2019-12-24 20:06:07,0,0 days 00:10:44.000000000,0,0,0,0
1.73,8.5,0,0,1,0,2019-08-14 20:56:56,2019-08-14 21:07:08,0,0 days 00:10:12.000000000,0,0,0,0
1.0,7.0,0,0,1,0,2019-08-27 09:42:06,2019-08-27 09:51:13,0,0 days 00:09:07.000000000,0,1,0,0
0.86,5.5,1,0,0,0,2019-12-04 08:53:38,2019-12-04 08:58:51,0,0 days 00:05:13.000000000,0,1,0,0
1.72,12.0,0,1,0,0,2019-03-30 16:21:23,2019-03-30 16:38:09,0,0 days 00:16:46.000000000,0,0,1,0
0.6,5.0,0,0,0,1,2019-11-21 08:28:21,2019-11-21 08:32:31,0,0 days 00:04:10.000000000,0,1,0,0
3.7,13.5,0,0,0,1,2019-11-13 21:22:31,2019-11-13 21:37:31,0,0 days 00:15:00.000000000,0,0,0,0
0.7,5.0,0,1,0,0,2019-04-09 09:37:45,2019-04-09 09:42:19,0,0 days 00:04:34.000000000,0,1,0,0
1.02,5.0,0,0,0,1,2019-09-15 09:50:10,2019-09-15 09:52:35,0,0 days 00:02:25.000000000,0,1,0,0
0.9,6.5,1,0,0,0,2019-02-24 00:41:17,2019-02-24 00:47:22,0,0 days 00:06:05.000000000,1,0,0,0
2.65,12.5,0,1,0,0,2019-03-02 14:18:20,2019-03-02 14:34:07,0,0 days 00:15:47.000000000,0,0,1,0
0.6,4.0,0,0,0,1,2019-09-23 21:15:44,2019-09-23 21:18:40,1,0 days 00:02:56.000000000,0,0,0,0
0.53,4.0,1,0,0,0,2019-02-23 11:53:50,2019-02-23 11:56:53,0,0 days 00:03:03.000000000,0,1,0,0
1.18,6.5,0,0,0,1,2019-10-13 14:07:37,2019-10-13 14:13:34,0,0 days 00:05:57.000000000,0,0,1,0
1.8,10.5,1,0,0,0,2019-01-29 07:46:47,2019-01-29 08:00:31,0,0 days 00:13:44.000000000,0,1,0,0
0.3,3.0,0,0,0,1,2019-11-04 12:48:27,2019-11-04 12:49:55,0,0 days 00:01:28.000000000,0,0,0,0
3.92,19.5,0,0,0,1,2019-10-15 14:46:35,2019-10-15 15:16:25,0,0 days 00:29:50.000000000,0,0,1,0
8.5,28.0,0,0,0,1,2019-11-21 20:51:48,2019-11-21 21:19:15,0,0 days 00:27:27.000000000,0,0,0,0
1.95,11.0,0,1,0,0,2019-05-24 09:44:02,2019-05-24 09:58:52,0,0 days 00:14:50.000000000,0,1,0,0
5.85,26.5,0,0,1,0,2019-06-11 13:28:25,2019-06-11 14:05:47,0,0 days 00:37:22.000000000,0,0,1,0
5.24,23.5,0,0,0,1,2019-09-10 08:42:20,2019-09-10 09:17:30,0,0 days 00:35:10.000000000,0,1,0,0
8.4,3.0,0,1,0,0,2019-04-21 08:20:01,2019-04-21 08:21:14,0,0 days 00:01:13.000000000,0,1,0,0
0.4,4.0,0,1,0,0,2019-05-05 16:45:25,2019-05-05 16:48:22,0,0 days 00:02:57.000000000,0,0,1,0
2.9,12.0,0,0,0,1,2019-10-05 22:20:54,2019-10-05 22:35:09,0,0 days 00:14:15.000000000,0,0,0,1
2.2,9.5,0,1,0,0,2019-04-23 20:48:19,2019-04-23 20:58:50,0,0 days 00:10:31.000000000,0,0,0,0
3.04,13.5,0,1,0,0,2019-04-21 18:24:30,2019-04-21 18:43:06,0,0 days 00:18:36.000000000,0,0,0,0
0.9,5.5,1,0,0,0,2019-01-18 20:50:46,2019-01-18 20:55:59,0,0 days 00:05:13.000000000,0,0,0,0
0.6,6.5,0,1,0,0,2019-05-14 12:56:15,2019-05-14 13:04:40,0,0 days 00:08:25.000000000,0,0,0,0
0.95,5.5,0,0,1,0,2019-06-25 17:55:21,2019-06-25 18:00:48,0,0 days 00:05:27.000000000,0,0,1,0
1.64,13.5,0,0,0,1,2019-11-26 15:05:43,2019-11-26 15:26:11,0,0 days 00:20:28.000000000,0,0,1,0
2.6,14.0,0,1,0,0,2019-05-15 14:31:52,2019-05-15 14:51:54,0,0 days 00:20:02.000000000,0,0,1,0
0.44,4.5,0,1,0,0,2019-05-14 22:53:47,2019-05-14 22:58:14,0,0 days 00:04:27.000000000,0,0,0,1
0.91,5.0,0,0,1,0,2019-06-28 11:09:43,2019-06-28 11:13:52,0,0 days 00:04:09.000000000,0,1,0,0
4.28,19.0,1,0,0,0,2019-12-21 19:24:59,2019-12-21 19:49:13,0,0 days 00:24:14.000000000,0,0,0,0
2.4,11.0,0,0,1,0,2019-07-09 20:28:48,2019-07-09 20:41:49,0,0 days 00:13:01.000000000,0,0,0,0
1.44,8.5,0,0,1,0,2019-07-03 07:35:33,2019-07-03 07:45:38,0,0 days 00:10:05.000000000,0,1,0,0
1.9,12.5,0,0,0,1,2019-10-22 17:21:48,2019-10-22 17:39:42,0,0 days 00:17:54.000000000,0,0,1,0
2.14,10.5,0,1,0,0,2019-03-30 00:12:33,2019-03-30 00:25:08,0,0 days 00:12:35.000000000,1,0,0,0
2.29,8.5,0,1,0,0,2019-03-05 21:04:49,2019-03-05 21:12:38,0,0 days 00:07:49.000000000,0,0,0,0
4.02,16.5,0,0,1,0,2019-06-17 18:27:11,2019-06-17 18:46:32,0,0 days 00:19:21.000000000,0,0,0,0
0.4,3.5,1,0,0,0,2019-02-06 09:22:24,2019-02-06 09:25:12,0,0 days 00:02:48.000000000,0,1,0,0
0.5,3.5,0,0,1,0,2019-08-01 07:08:26,2019-08-01 07:09:36,0,0 days 00:01:10.000000000,0,1,0,0
2.6,11.0,0,0,0,1,2019-09-01 12:42:43,2019-09-01 12:55:39,0,0 days 00:12:56.000000000,0,0,0,0
4.2,24.0,0,1,0,0,2019-05-09 11:39:58,2019-05-09 12:16:51,0,0 days 00:36:53.000000000,0,1,0,0
0.38,4.0,0,1,0,0,2019-05-08 09:35:00,2019-05-08 09:38:05,0,0 days 00:03:05.000000000,0,1,0,0
7.7,24.0,0,1,0,0,2019-05-09 22:12:04,2019-05-09 22:31:15,0,0 days 00:19:11.000000000,0,0,0,1
1.57,8.0,0,0,1,0,2019-07-19 12:39:30,2019-07-19 12:47:59,0,0 days 00:08:29.000000000,0,0,0,0
2.85,12.5,0,1,0,0,2019-05-02 21:51:36,2019-05-02 22:06:00,0,0 days 00:14:24.000000000,0,0,0,0
11.1,32.5,0,1,0,0,2019-05-13 05:55:16,2019-05-13 06:22:39,0,0 days 00:27:23.000000000,0,0,0,0
0.34,4.0,0,0,1,0,2019-08-17 08:44:14,2019-08-17 08:47:07,0,0 days 00:02:53.000000000,0,1,0,0
8.85,28.0,0,0,1,0,2019-07-26 16:40:16,2019-07-26 17:10:52,0,0 days 00:30:36.000000000,0,0,1,0
0.8,6.0,0,1,0,0,2019-05-02 15:18:48,2019-05-02 15:24:33,0,0 days 00:05:45.000000000,0,0,1,0
16.66,45.5,0,0,1,0,2019-06-10 21:17:06,2019-06-10 21:47:15,0,0 days 00:30:09.000000000,0,0,0,0
0.62,5.0,1,0,0,0,2019-01-26 20:15:35,2019-01-26 20:20:17,0,0 days 00:04:42.000000000,0,0,0,0
0.66,6.0,0,1,0,0,2019-04-10 12:01:02,2019-04-10 12:08:18,0,0 days 00:07:16.000000000,0,0,0,0
2.54,9.5,1,0,0,0,2019-12-19 00:11:57,2019-12-19 00:21:06,0,0 days 00:09:09.000000000,1,0,0,0
1.5,13.5,0,0,1,0,2019-08-01 13:49:47,2019-08-01 14:11:13,0,0 days 00:21:26.000000000,0,0,1,0
4.74,24.0,0,1,0,0,2019-05-20 11:12:49,2019-05-20 11:46:18,0,0 days 00:33:29.000000000,0,1,0,0
1.9,7.5,1,0,0,0,2019-12-01 20:44:37,2019-12-01 20:51:01,0,0 days 00:06:24.000000000,0,0,0,0
1.4,6.0,0,0,0,1,2019-09-05 02:45:29,2019-09-05 02:49:43,1,0 days 00:04:14.000000000,1,0,0,0
9.8,39.0,0,1,0,0,2019-04-16 17:56:57,2019-04-16 18:49:11,0,0 days 00:52:14.000000000,0,0,1,0
0.36,3.5,1,0,0,0,2019-01-12 10:23:06,2019-01-12 10:25:25,0,0 days 00:02:19.000000000,0,1,0,0
6.28,25.0,1,0,0,0,2019-02-02 13:42:40,2019-02-02 14:15:42,0,0 days 00:33:02.000000000,0,0,1,0
0.9,8.0,1,0,0,0,2019-12-09 09:54:01,2019-12-09 10:04:15,0,0 days 00:10:14.000000000,0,1,0,0
1.76,7.0,0,0,1,0,2019-07-29 19:43:28,2019-07-29 19:49:16,0,0 days 00:05:48.000000000,0,0,0,0
1.2,9.0,0,0,1,0,2019-08-05 09:43:03,2019-08-05 09:55:25,0,0 days 00:12:22.000000000,0,1,0,0
1.0,6.5,0,0,1,0,2019-06-21 14:53:19,2019-06-21 15:00:41,0,0 days 00:07:22.000000000,0,0,1,0
1.2,13.0,0,0,0,1,2019-11-15 09:00:15,2019-11-15 09:20:59,0,0 days 00:20:44.000000000,0,1,0,0
2.77,16.0,0,1,0,0,2019-05-04 21:54:28,2019-05-04 22:18:00,0,0 days 00:23:32.000000000,0,0,0,0
2.1,10.5,0,1,0,0,2019-05-11 00:24:52,2019-05-11 00:37:40,0,0 days 00:12:48.000000000,1,0,0,0
1.15,6.5,0,1,0,0,2019-04-05 07:40:45,2019-04-05 07:46:43,0,0 days 00:05:58.000000000,0,1,0,0
12.39,38.0,0,0,0,1,2019-11-21 10:28:44,2019-11-21 11:01:56,0,0 days 00:33:12.000000000,0,1,0,0
10.31,28.5,1,0,0,0,2019-02-17 18:04:22,2019-02-17 18:25:38,0,0 days 00:21:16.000000000,0,0,0,0
13.3,46.0,1,0,0,0,2019-02-28 16:20:19,2019-02-28 17:14:34,0,0 days 00:54:15.000000000,0,0,1,0
1.2,7.0,1,0,0,0,2019-01-07 06:50:25,2019-01-07 06:57:21,0,0 days 00:06:56.000000000,0,1,0,0
2.78,20.5,0,0,0,1,2019-10-11 15:06:27,2019-10-11 15:39:46,0,0 days 00:33:19.000000000,0,0,1,0
2.62,16.5,0,0,1,0,2019-06-17 16:37:53,2019-06-17 17:02:33,0,0 days 00:24:40.000000000,0,0,1,0
1.07,6.0,0,1,0,0,2019-04-17 23:57:15,2019-04-18 00:02:58,0,0 days 00:05:43.000000000,0,0,0,1
2.37,21.0,0,0,1,0,2019-06-19 09:17:20,2019-06-19 09:53:04,0,0 days 00:35:44.000000000,0,1,0,0
1.39,7.0,0,1,0,0,2019-03-06 01:06:49,2019-03-06 01:13:35,0,0 days 00:06:46.000000000,1,0,0,0
0.71,8.5,0,1,0,0,2019-04-26 18:54:58,2019-04-26 19:06:49,0,0 days 00:11:51.000000000,0,0,0,0
0.39,4.0,0,1,0,0,2019-03-02 15:37:01,2019-03-02 15:40:18,0,0 days 00:03:17.000000000,0,0,1,0
1.46,7.5,0,0,0,1,2019-09-02 23:01:25,2019-09-02 23:08:41,0,0 days 00:07:16.000000000,0,0,0,1
3.0,15.5,0,0,1,0,2019-07-31 11:10:54,2019-07-31 11:34:05,0,0 days 00:23:11.000000000,0,1,0,0
1.9,9.5,1,0,0,0,2019-02-08 17:52:01,2019-02-08 18:03:49,0,0 days 00:11:48.000000000,0,0,1,0
0.8,7.5,1,0,0,0,2019-01-22 14:19:31,2019-01-22 14:28:22,0,0 days 00:08:51.000000000,0,0,1,0
1.14,8.5,0,1,0,0,2019-05-09 08:29:02,2019-05-09 08:40:19,0,0 days 00:11:17.000000000,0,1,0,0
1.26,6.0,0,0,0,1,2019-10-22 21:50:55,2019-10-22 21:55:32,0,0 days 00:04:37.000000000,0,0,0,0
0.88,7.0,0,0,0,1,2019-11-16 11:55:54,2019-11-16 12:05:15,0,0 days 00:09:21.000000000,0,1,0,0
2.57,11.0,1,0,0,0,2019-01-20 07:14:06,2019-01-20 07:25:19,0,0 days 00:11:13.000000000,0,1,0,0
0.5,5.0,1,0,0,0,2019-02-18 15:14:34,2019-02-18 15:19:00,0,0 days 00:04:26.000000000,0,0,1,0
2.83,12.0,1,0,0,0,2019-12-06 06:09:40,2019-12-06 06:23:55,0,0 days 00:14:15.000000000,0,1,0,0
3.77,14.5,0,0,1,0,2019-08-01 23:22:25,2019-08-01 23:35:47,0,0 days 00:13:22.000000000,0,0,0,1
1.46,7.5,0,0,0,1,2019-09-18 17:00:40,2019-09-18 17:09:04,0,0 days 00:08:24.000000000,0,0,1,0
2.9,11.5,1,0,0,0,2019-12-12 00:20:03,2019-12-12 00:32:35,0,0 days 00:12:32.000000000,1,0,0,0
1.89,9.5,0,0,0,1,2019-09-12 20:57:02,2019-09-12 21:08:08,0,0 days 00:11:06.000000000,0,0,0,0
1.6,8.0,0,0,1,0,2019-06-22 21:56:43,2019-06-22 22:06:10,0,0 days 00:09:27.000000000,0,0,0,0
2.2,11.5,0,0,1,0,2019-07-23 18:54:39,2019-07-23 19:09:46,0,0 days 00:15:07.000000000,0,0,0,0
0.61,4.0,0,1,0,0,2019-04-10 19:03:42,2019-04-10 19:06:21,0,0 days 00:02:39.000000000,0,0,0,0
3.79,14.5,1,0,0,0,2019-02-04 13:33:49,2019-02-04 13:47:08,0,0 days 00:13:19.000000000,0,0,1,0
0.94,5.5,0,0,0,1,2019-11-11 00:38:43,2019-11-11 00:44:47,1,0 days 00:06:04.000000000,1,0,0,0
2.2,8.5,0,1,0,0,2019-05-01 19:22:46,2019-05-01 19:29:00,0,0 days 00:06:14.000000000,0,0,0,0
2.01,11.5,0,0,1,0,2019-08-12 13:35:59,2019-08-12 13:51:09,0,0 days 00:15:10.000000000,0,0,1,0
4.5,17.5,0,0,0,1,2019-11-08 21:16:07,2019-11-08 21:36:03,0,0 days 00:19:56.000000000,0,0,0,0
3.8,18.0,0,1,0,0,2019-03-26 12:34:51,2019-03-26 13:00:31,1,0 days 00:25:40.000000000,0,0,0,0
0.78,6.5,0,0,0,1,2019-09-23 06:10:41,2019-09-23 06:18:00,1,0 days 00:07:19.000000000,0,1,0,0
1.93,13.0,0,0,0,1,2019-10-16 10:32:59,2019-10-16 10:52:46,0,0 days 00:19:47.000000000,0,1,0,0
1.94,11.0,0,0,1,0,2019-06-17 11:18:25,2019-06-17 11:32:59,0,0 days 00:14:34.000000000,0,1,0,0
1.8,9.5,0,0,0,1,2019-09-28 11:30:14,2019-09-28 11:41:24,0,0 days 00:11:10.000000000,0,1,0,0
13.84,45.5,0,0,0,1,2019-10-29 09:32:38,2019-10-29 10:20:39,0,0 days 00:48:01.000000000,0,1,0,0
0.8,5.5,1,0,0,0,2019-02-10 00:52:45,2019-02-10 00:58:27,0,0 days 00:05:42.000000000,1,0,0,0
0.7,7.0,0,0,1,0,2019-07-08 09:34:21,2019-07-08 09:43:31,0,0 days 00:09:10.000000000,0,1,0,0
2.1,11.0,1,0,0,0,2019-01-12 12:25:14,2019-01-12 12:38:49,0,0 days 00:13:35.000000000,0,0,0,0
1.5,13.5,1,0,0,0,2019-12-06 14:18:42,2019-12-06 14:38:21,0,0 days 00:19:39.000000000,0,0,1,0
0.48,5.5,0,1,0,0,2019-04-15 16:05:16,2019-04-15 16:11:13,0,0 days 00:05:57.000000000,0,0,1,0
0.6,7.5,0,0,1,0,2019-08-14 12:32:11,2019-08-14 12:41:32,0,0 days 00:09:21.000000000,0,0,0,0
3.39,13.5,0,1,0,0,2019-04-15 09:00:32,2019-04-15 09:12:57,0,0 days 00:12:25.000000000,0,1,0,0
1.93,12.5,1,0,0,0,2019-12-15 15:19:54,2019-12-15 15:37:41,0,0 days 00:17:47.000000000,0,0,1,0
2.78,11.5,0,0,0,1,2019-11-27 21:52:44,2019-11-27 22:06:59,0,0 days 00:14:15.000000000,0,0,0,0
1.68,7.0,0,1,0,0,2019-05-08 19:29:41,2019-05-08 19:35:44,0,0 days 00:06:03.000000000,0,0,0,0
1.0,9.0,0,0,0,1,2019-09-19 12:20:14,2019-09-19 12:32:58,0,0 days 00:12:44.000000000,0,0,0,0
0.84,7.5,0,1,0,0,2019-03-28 19:44:32,2019-03-28 19:54:16,0,0 days 00:09:44.000000000,0,0,0,0
2.4,9.5,0,1,0,0,2019-03-18 02:22:57,2019-03-18 02:31:31,0,0 days 00:08:34.000000000,1,0,0,0
1.07,7.5,1,0,0,0,2019-01-29 10:27:49,2019-01-29 10:37:24,0,0 days 00:09:35.000000000,0,1,0,0
1.62,9.5,0,1,0,0,2019-05-09 09:22:20,2019-05-09 09:33:39,0,0 days 00:11:19.000000000,0,1,0,0
1.21,6.0,1,0,0,0,2019-12-14 01:01:12,2019-12-14 01:06:54,0,0 days 00:05:42.000000000,1,0,0,0
2.3,11.5,0,0,1,0,2019-06-24 14:25:41,2019-06-24 14:40:22,0,0 days 00:14:41.000000000,0,0,1,0
0.7,4.5,0,0,0,1,2019-09-07 15:44:33,2019-09-07 15:48:01,0,0 days 00:03:28.000000000,0,0,1,0
1.7,12.0,0,0,0,1,2019-11-09 16:24:15,2019-11-09 16:42:48,0,0 days 00:18:33.000000000,0,0,1,0
1.9,12.0,0,1,0,0,2019-03-05 19:47:46,2019-03-05 20:04:22,0,0 days 00:16:36.000000000,0,0,0,0
0.6,5.0,1,0,0,0,2019-12-04 17:59:00,2019-12-04 18:03:23,0,0 days 00:04:23.000000000,0,0,1,0
4.01,14.5,1,0,0,0,2019-02-18 15:57:30,2019-02-18 16:12:41,0,0 days 00:15:11.000000000,0,0,1,0
0.92,6.5,0,0,0,1,2019-11-05 15:39:25,2019-11-05 15:46:31,0,0 days 00:07:06.000000000,0,0,1,0
0.66,5.0,0,1,0,0,2019-03-03 14:12:00,2019-03-03 14:16:31,0,0 days 00:04:31.000000000,0,0,1,0
2.7,12.0,0,1,0,0,2019-03-31 00:28:01,2019-03-31 00:41:48,0,0 days 00:13:47.000000000,1,0,0,0
1.86,8.5,0,1,0,0,2019-03-25 16:58:18,2019-03-25 17:07:06,0,0 days 00:08:48.000000000,0,0,1,0
1.29,10.0,0,0,1,0,2019-07-30 08:43:04,2019-07-30 08:57:03,0,0 days 00:13:59.000000000,0,1,0,0
1.6,7.5,0,1,0,0,2019-04-20 12:09:24,2019-04-20 12:16:35,0,0 days 00:07:11.000000000,0,0,0,0
