trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
5.1,20.5,0,0,0,1,-73.7355495585459,40.693295570432504,-73.7716678221165,40.7612088345005,2019-10-10 05:08:00,2019-10-10 05:30:32,0 days 00:22:32.000000000,0,0,0,0,0,H
4.5,21.0,0,1,0,0,-73.9841761608222,40.759844740029294,-74.00671162438991,40.718695641007706,2019-03-01 14:37:46,2019-03-01 15:06:23,0 days 00:28:37.000000000,0,0,1,0,0,H
1.0,6.5,1,0,0,0,-73.98878589284921,40.753514091774605,-73.97836698802041,40.7644254534051,2019-02-23 18:17:58,2019-02-23 18:25:16,0 days 00:07:18.000000000,0,0,0,0,0,B
2.97,14.5,0,0,1,0,-73.99245532771059,40.748476361761796,-73.94869919181721,40.7465899679036,2019-07-08 19:02:56,2019-07-08 19:21:24,0 days 00:18:28.000000000,0,0,0,0,0,E
1.08,9.5,0,0,1,0,-73.98135241373991,40.7739059853886,-73.9841761608222,40.759844740029294,2019-07-31 12:50:02,2019-07-31 13:03:29,0 days 00:13:27.000000000,0,0,0,0,0,C
2.4,15.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9879729664182,40.77577020957129,2019-06-16 14:54:24,2019-06-16 15:14:44,0 days 00:20:20.000000000,0,0,1,0,0,F
3.93,15.0,1,0,0,0,-73.97125597712959,40.7491720982236,-73.97827334184859,40.7841073645538,2019-02-16 17:51:20,2019-02-16 18:09:25,0 days 00:18:05.000000000,0,0,1,0,0,F
1.0,6.5,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9545680421348,40.7655068182316,2019-10-01 17:50:42,2019-10-01 17:57:21,0 days 00:06:39.000000000,0,0,1,0,0,B
0.58,5.0,1,0,0,0,-73.97281451745029,40.7917662467824,-73.97827334184859,40.7841073645538,2019-01-22 15:21:25,2019-01-22 15:25:53,0 days 00:04:28.000000000,0,0,1,0,0,B
10.08,33.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.9969224713871,40.6866045417646,2019-01-23 15:09:21,2019-01-23 15:44:38,0 days 00:35:17.000000000,0,0,1,0,0,J
1.19,11.0,0,0,0,1,-73.9879729664182,40.77577020957129,-73.9841761608222,40.759844740029294,2019-09-05 13:57:48,2019-09-05 14:13:45,0 days 00:15:57.000000000,0,0,1,0,1,D
1.6,7.5,0,0,1,0,-73.9999401565074,40.7483972248318,-73.9721454850812,40.7568161553126,2019-08-18 23:03:42,2019-08-18 23:10:50,0 days 00:07:08.000000000,0,0,0,1,0,C
2.79,12.5,0,0,0,1,-73.9974066841975,40.7205814515076,-73.94232930719009,40.7144695745871,2019-10-19 14:57:50,2019-10-19 15:11:35,0 days 00:13:45.000000000,0,0,1,0,0,E
4.41,15.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9969224713871,40.6866045417646,2019-03-24 02:44:27,2019-03-24 02:58:12,0 days 00:13:45.000000000,1,0,0,0,0,F
1.75,8.5,0,0,0,1,-73.9946282171513,40.7324859518256,-73.9774318381095,40.758226481221705,2019-09-17 07:48:29,2019-09-17 07:57:42,0 days 00:09:13.000000000,0,1,0,0,0,C
0.6,5.0,0,0,0,1,-73.9967775123964,40.7425461606612,-73.9904776189691,40.7403134645878,2019-10-29 17:29:02,2019-10-29 17:33:40,0 days 00:04:38.000000000,0,0,1,0,0,B
17.83,52.0,0,0,1,0,-73.77826365890199,40.64260452171779,-73.98592880648721,40.7488076668144,2019-07-02 16:42:19,2019-07-02 17:39:11,0 days 00:56:52.000000000,0,0,1,0,0,J
2.2,10.5,0,0,1,0,-73.9946282171513,40.7324859518256,-73.98878589284921,40.753514091774605,2019-08-13 19:40:36,2019-08-13 19:52:43,0 days 00:12:07.000000000,0,0,0,0,0,D
1.8,9.5,0,0,0,1,-73.97827334184859,40.7841073645538,-73.9655685290937,40.8020327729942,2019-09-22 13:02:02,2019-09-22 13:11:52,0 days 00:09:50.000000000,0,0,1,0,1,C
0.61,5.0,1,0,0,0,-73.94582981800791,40.776534228995104,-73.9512079916544,40.7784958687768,2019-01-03 12:52:34,2019-01-03 12:57:12,0 days 00:04:38.000000000,0,0,0,0,0,B
1.09,6.5,0,0,0,1,-73.9946282171513,40.7324859518256,-73.9907183626618,40.719211674204395,2019-11-13 19:27:48,2019-11-13 19:35:16,0 days 00:07:28.000000000,0,0,0,0,0,B
1.62,8.5,0,1,0,0,-73.9618152643826,40.80957022827229,-73.97827334184859,40.7841073645538,2019-05-03 16:59:25,2019-05-03 17:08:37,0 days 00:09:12.000000000,0,0,1,0,0,C
4.1,15.0,1,0,0,0,-73.9904776189691,40.7403134645878,-73.98230670494641,40.7153860841071,2019-01-09 22:32:18,2019-01-09 22:46:40,0 days 00:14:22.000000000,0,0,0,1,0,F
0.5,4.5,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-07-11 11:04:32,2019-07-11 11:08:15,0 days 00:03:43.000000000,0,1,0,0,0,A
2.28,17.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.99245532771059,40.748476361761796,2019-06-10 11:41:08,2019-06-10 12:09:56,0 days 00:28:48.000000000,0,1,0,0,0,F
0.7,5.0,0,0,1,0,-73.9841761608222,40.759844740029294,-73.9774318381095,40.758226481221705,2019-07-16 20:57:26,2019-07-16 21:02:35,0 days 00:05:09.000000000,0,0,0,0,0,B
2.6,13.5,0,0,1,0,-74.00671162438991,40.718695641007706,-73.98592880648721,40.7488076668144,2019-06-15 19:11:25,2019-06-15 19:29:02,0 days 00:17:37.000000000,0,0,0,0,0,E
1.27,6.0,1,0,0,0,-73.9938994033218,40.766692374666796,-73.9879729664182,40.77577020957129,2019-01-28 20:41:18,2019-01-28 20:45:19,0 days 00:04:01.000000000,0,0,0,0,0,B
3.02,15.5,0,0,1,0,-73.97827334184859,40.7841073645538,-73.9938994033218,40.766692374666796,2019-06-11 18:23:56,2019-06-11 18:45:59,0 days 00:22:03.000000000,0,0,0,0,0,F
1.23,9.5,0,1,0,0,,,,,2019-03-08 18:06:18,2019-03-08 18:20:05,0 days 00:13:47.000000000,0,0,0,0,0,C
2.1,10.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9449566676846,40.7906501597646,2019-05-09 16:36:16,2019-05-09 16:47:46,0 days 00:11:30.000000000,0,0,1,0,0,D
1.2,6.5,0,0,1,0,-73.9938994033218,40.766692374666796,-73.9898566508315,40.7622367556144,2019-08-13 17:09:49,2019-08-13 17:16:23,0 days 00:06:34.000000000,0,0,1,0,0,B
1.1,9.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.98135241373991,40.7739059853886,2019-10-10 13:46:20,2019-10-10 13:58:10,0 days 00:11:50.000000000,0,0,1,0,0,C
1.41,7.5,0,0,0,1,-73.9852141243977,40.7279442789046,-74.0013747299582,40.7238990714701,2019-10-11 00:12:26,2019-10-11 00:20:37,0 days 00:08:11.000000000,1,0,0,0,0,C
1.5,9.0,0,0,0,1,-73.9841761608222,40.759844740029294,-73.98878589284921,40.753514091774605,2019-09-30 18:46:54,2019-09-30 18:58:21,0 days 00:11:27.000000000,0,0,0,0,0,C
1.42,10.5,1,0,0,0,-73.96557217995941,40.7824597386361,-73.9774318381095,40.758226481221705,2019-02-15 16:05:28,2019-02-15 16:19:58,0 days 00:14:30.000000000,0,0,1,0,0,D
16.62,66.0,0,1,0,0,-74.0078121163865,40.706659617356,-74.1767857452143,40.689515648043106,2019-03-23 12:10:30,2019-03-23 12:49:44,0 days 00:39:14.000000000,0,0,0,0,0,J
3.03,15.0,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9974066841975,40.7205814515076,2019-10-03 21:51:15,2019-10-03 22:12:38,0 days 00:21:23.000000000,0,0,0,0,0,F
16.24,52.0,0,1,0,0,-73.97125597712959,40.7491720982236,-73.77826365890199,40.64260452171779,2019-05-18 16:25:22,2019-05-18 17:14:39,0 days 00:49:17.000000000,0,0,1,0,0,J
1.3,7.0,0,1,0,0,-73.9597126787805,40.7668388165846,-73.9512079916544,40.7784958687768,2019-05-31 12:52:16,2019-05-31 12:59:57,0 days 00:07:41.000000000,0,0,0,0,0,B
4.55,20.0,0,0,0,1,-73.9618152643826,40.80957022827229,-73.9721454850812,40.7568161553126,2019-11-07 20:43:49,2019-11-07 21:09:56,0 days 00:26:07.000000000,0,0,0,0,0,H
0.72,6.0,0,1,0,0,-73.98878589284921,40.753514091774605,-73.9769419924356,40.7476542811031,2019-05-19 13:50:20,2019-05-19 13:56:58,0 days 00:06:38.000000000,0,0,1,0,0,B
2.51,13.0,0,0,1,0,-73.9473675432227,40.827535259806,-73.97281451745029,40.7917662467824,2019-06-07 11:36:51,2019-06-07 11:53:10,0 days 00:16:19.000000000,0,1,0,0,0,E
4.0,13.0,0,0,0,1,-73.9395164693167,40.8210462140976,-73.9449566676846,40.7906501597646,2019-11-17 03:34:55,2019-11-17 03:43:16,0 days 00:08:21.000000000,1,0,0,0,0,E
1.34,6.0,0,0,1,0,-73.9383104968462,40.8055655654775,-73.9449566676846,40.7906501597646,2019-08-18 04:14:21,2019-08-18 04:18:42,0 days 00:04:21.000000000,1,0,0,0,0,B
0.8,6.0,0,1,0,0,-73.9545680421348,40.7655068182316,-73.9656914919459,40.7685418846646,2019-03-30 20:11:41,2019-03-30 20:19:03,0 days 00:07:22.000000000,0,0,0,0,0,B
0.36,4.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9597126787805,40.7668388165846,2019-08-14 20:11:32,2019-08-14 20:14:55,0 days 00:03:23.000000000,0,0,0,0,0,A
1.6,9.5,0,1,0,0,-73.9769419924356,40.7476542811031,-73.9967775123964,40.7425461606612,2019-05-02 17:28:55,2019-05-02 17:41:38,0 days 00:12:43.000000000,0,0,1,0,0,C
0.88,4.5,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9545680421348,40.7655068182316,2019-11-16 06:29:05,2019-11-16 06:32:29,0 days 00:03:24.000000000,0,1,0,0,0,A
7.53,22.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.7433230842567,40.6777493674309,2019-04-07 11:26:25,2019-04-07 11:40:09,0 days 00:13:44.000000000,0,1,0,0,0,H
2.4,13.0,0,1,0,0,-73.94582981800791,40.776534228995104,-73.9721454850812,40.7568161553126,2019-03-21 10:50:09,2019-03-21 11:06:43,0 days 00:16:34.000000000,0,1,0,0,0,E
1.0,8.0,0,0,1,0,-73.9833103532463,40.737348376320796,-73.9852141243977,40.7279442789046,2019-08-22 19:01:14,2019-08-22 19:11:27,0 days 00:10:13.000000000,0,0,0,0,0,C
1.4,6.5,1,0,0,0,-73.97281451745029,40.7917662467824,-73.98135241373991,40.7739059853886,2019-02-18 09:15:01,2019-02-18 09:20:33,0 days 00:05:32.000000000,0,1,0,0,0,B
2.23,10.0,1,0,0,0,-73.9833103532463,40.737348376320796,-73.9656914919459,40.7685418846646,2019-02-13 06:39:05,2019-02-13 06:49:53,0 days 00:10:48.000000000,0,1,0,0,0,D
3.6,12.0,0,0,0,1,-73.9833103532463,40.737348376320796,-73.9512079916544,40.7784958687768,2019-09-13 00:37:53,2019-09-13 00:49:17,0 days 00:11:24.000000000,1,0,0,0,0,D
2.0,9.5,1,0,0,0,-73.9904776189691,40.7403134645878,-74.0013747299582,40.7238990714701,2019-01-11 13:41:27,2019-01-11 13:52:20,0 days 00:10:53.000000000,0,0,1,0,0,C
4.12,19.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9512079916544,40.7784958687768,2019-06-09 16:17:04,2019-06-09 16:42:52,0 days 00:25:48.000000000,0,0,1,0,0,G
1.17,9.5,0,0,0,1,-73.9569723853064,40.7804914757347,-73.97827334184859,40.7841073645538,2019-09-06 15:11:19,2019-09-06 15:25:29,0 days 00:14:10.000000000,0,0,1,0,0,C
0.67,4.0,0,0,1,0,-73.9395164693167,40.8210462140976,-73.9395164693167,40.8210462140976,2019-06-01 11:31:27,2019-06-01 11:33:33,0 days 00:02:06.000000000,0,1,0,0,0,A
10.67,34.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.9314448522357,40.6887850672001,2019-05-18 12:59:54,2019-05-18 13:36:08,0 days 00:36:14.000000000,0,0,0,0,0,J
2.76,12.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9904776189691,40.7403134645878,2019-04-06 09:43:00,2019-04-06 09:56:14,0 days 00:13:14.000000000,0,1,0,0,0,D
4.35,21.5,0,1,0,0,-73.9958180819094,40.6785042230919,-73.94520015759,40.6575600630782,2019-05-09 16:59:32,2019-05-09 17:31:06,0 days 00:31:34.000000000,0,0,1,0,0,H
0.65,7.0,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9721454850812,40.7568161553126,2019-03-07 13:50:26,2019-03-07 13:59:21,0 days 00:08:55.000000000,0,0,1,0,0,B
1.04,7.5,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9938994033218,40.766692374666796,2019-07-11 12:08:38,2019-07-11 12:18:36,0 days 00:09:58.000000000,0,0,0,0,0,C
0.92,7.0,0,0,0,1,-73.9967775123964,40.7425461606612,-74.0083857570117,40.735248066679,2019-09-12 22:10:03,2019-09-12 22:18:28,0 days 00:08:25.000000000,0,0,0,1,0,B
0.9,8.0,1,0,0,0,-73.9545680421348,40.7655068182316,-73.9569723853064,40.7804914757347,2019-01-16 12:25:35,2019-01-16 12:36:37,0 days 00:11:02.000000000,0,0,0,0,1,C
8.86,29.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.9774318381095,40.758226481221705,2019-01-28 10:12:25,2019-01-28 10:40:39,0 days 00:28:14.000000000,0,1,0,0,0,J
2.24,11.0,1,0,0,0,-73.98592880648721,40.7488076668144,-74.0071756920052,40.7253763405368,2019-02-21 19:00:57,2019-02-21 19:15:54,0 days 00:14:57.000000000,0,0,0,0,0,D
1.56,9.0,0,1,0,0,-73.97281451745029,40.7917662467824,-73.9520653308923,40.8042048286288,2019-04-06 14:56:41,2019-04-06 15:07:31,0 days 00:10:50.000000000,0,0,1,0,0,C
1.67,9.0,0,0,1,0,-74.0083857570117,40.735248066679,-73.9904776189691,40.7403134645878,2019-07-13 14:59:00,2019-07-13 15:09:43,0 days 00:10:43.000000000,0,0,1,0,0,C
8.47,25.5,0,1,0,0,,,,,2019-05-10 00:53:42,2019-05-10 01:13:47,0 days 00:20:05.000000000,1,0,0,0,0,J
1.9,16.0,0,1,0,0,-73.9597126787805,40.7668388165846,-73.97125597712959,40.7491720982236,2019-03-13 09:26:27,2019-03-13 09:52:56,0 days 00:26:29.000000000,0,1,0,0,0,F
11.5,35.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.8728037146871,40.7748673895178,2019-03-31 16:18:40,2019-03-31 16:53:33,0 days 00:34:53.000000000,0,0,1,0,0,J
5.3,20.0,1,0,0,0,-73.9946282171513,40.7324859518256,-73.97827334184859,40.7841073645538,2019-01-20 22:23:48,2019-01-20 22:44:44,0 days 00:20:56.000000000,0,0,0,1,0,H
2.29,10.0,0,0,1,0,-73.9597126787805,40.7668388165846,-73.9898566508315,40.7622367556144,2019-08-16 01:55:01,2019-08-16 02:05:16,0 days 00:10:15.000000000,1,0,0,0,0,D
3.59,15.0,0,0,0,1,-73.9982526213797,40.7130578275841,-73.98878589284921,40.753514091774605,2019-09-18 19:49:13,2019-09-18 20:10:01,0 days 00:20:48.000000000,0,0,0,0,0,F
1.02,7.0,1,0,0,0,-73.9520653308923,40.8042048286288,-73.9520653308923,40.8042048286288,2019-02-14 21:37:13,2019-02-14 21:44:21,0 days 00:07:08.000000000,0,0,0,0,0,B
19.43,52.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.9999401565074,40.7483972248318,2019-09-08 16:14:36,2019-09-08 17:20:50,0 days 01:06:14.000000000,0,0,1,0,0,J
3.03,11.0,0,1,0,0,-73.98878589284921,40.753514091774605,-73.97281451745029,40.7917662467824,2019-04-04 23:11:39,2019-04-04 23:22:30,0 days 00:10:51.000000000,0,0,0,1,0,D
3.0,17.0,0,1,0,0,-73.9449566676846,40.7906501597646,-73.98135241373991,40.7739059853886,2019-05-20 08:56:20,2019-05-20 09:21:53,0 days 00:25:33.000000000,0,1,0,0,0,F
3.03,16.0,0,0,0,1,-73.9678083909732,40.797866268004,-73.9898566508315,40.7622367556144,2019-09-13 18:33:30,2019-09-13 18:56:51,0 days 00:23:21.000000000,0,0,0,0,0,F
1.5,9.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.97827334184859,40.7841073645538,2019-12-07 16:28:41,2019-12-07 16:40:48,0 days 00:12:07.000000000,0,0,1,0,0,C
5.1,27.5,0,1,0,0,-74.00249690862721,40.734611555981395,-73.94582981800791,40.776534228995104,2019-05-17 13:57:12,2019-05-17 14:41:25,0 days 00:44:13.000000000,0,0,1,0,0,J
2.4,12.5,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9879729664182,40.77577020957129,2019-02-09 15:20:20,2019-02-09 15:37:29,0 days 00:17:09.000000000,0,0,1,0,0,E
1.57,7.5,0,1,0,0,-73.97827334184859,40.7841073645538,-73.9449566676846,40.7906501597646,2019-04-24 06:54:15,2019-04-24 07:01:18,0 days 00:07:03.000000000,0,1,0,0,0,C
10.61,30.5,0,0,0,1,-73.9967775123964,40.7425461606612,-73.8728037146871,40.7748673895178,2019-10-17 05:46:08,2019-10-17 06:08:10,0 days 00:22:02.000000000,0,0,0,0,0,J
0.77,8.0,0,0,1,0,-73.98878589284921,40.753514091774605,-73.9938994033218,40.766692374666796,2019-07-25 15:56:09,2019-07-25 16:06:40,0 days 00:10:31.000000000,0,0,1,0,0,C
2.0,10.0,0,0,0,1,-73.9774318381095,40.758226481221705,-73.98135241373991,40.7739059853886,2019-09-14 11:40:40,2019-09-14 11:52:58,0 days 00:12:18.000000000,0,1,0,0,0,D
1.84,7.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9721454850812,40.7568161553126,2019-02-05 07:19:55,2019-02-05 07:24:26,0 days 00:04:31.000000000,0,1,0,0,0,B
0.64,4.0,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9967775123964,40.7425461606612,2019-09-21 04:48:45,2019-09-21 04:51:32,0 days 00:02:47.000000000,1,0,0,0,0,A
0.6,4.0,0,0,1,0,-73.94582981800791,40.776534228995104,-73.9569723853064,40.7804914757347,2019-06-22 14:21:57,2019-06-22 14:24:43,0 days 00:02:46.000000000,0,0,1,0,0,A
2.88,13.5,0,1,0,0,-73.9721454850812,40.7568161553126,-73.97827334184859,40.7841073645538,2019-03-12 07:38:49,2019-03-12 07:54:48,0 days 00:15:59.000000000,0,1,0,0,0,E
0.57,5.5,1,0,0,0,-73.9946282171513,40.7324859518256,-73.9833103532463,40.737348376320796,2019-12-05 18:00:37,2019-12-05 18:07:04,0 days 00:06:27.000000000,0,0,0,0,0,B
3.0,14.5,0,0,0,1,-73.97827334184859,40.7841073645538,-73.9449566676846,40.7906501597646,2019-10-28 17:51:32,2019-10-28 18:11:03,0 days 00:19:31.000000000,0,0,1,0,0,E
1.02,7.5,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9769419924356,40.7476542811031,2019-06-05 10:05:59,2019-06-05 10:15:04,0 days 00:09:05.000000000,0,1,0,0,0,C
3.69,17.0,0,0,0,1,-73.9833103532463,40.737348376320796,-73.98135241373991,40.7739059853886,2019-11-23 15:22:38,2019-11-23 15:46:18,0 days 00:23:40.000000000,0,0,1,0,1,F
1.32,7.0,1,0,0,0,-73.97827334184859,40.7841073645538,-73.9879729664182,40.77577020957129,2019-01-04 22:19:53,2019-01-04 22:26:22,0 days 00:06:29.000000000,0,0,0,1,0,B
2.9,11.5,0,0,0,1,-73.9449566676846,40.7906501597646,-73.97827334184859,40.7841073645538,2019-10-06 22:18:24,2019-10-06 22:30:25,0 days 00:12:01.000000000,0,0,0,1,0,D
1.08,7.0,0,0,1,0,-73.96557217995941,40.7824597386361,-73.9879729664182,40.77577020957129,2019-06-15 19:46:57,2019-06-15 19:54:54,0 days 00:07:57.000000000,0,0,0,0,0,B
1.08,5.0,0,0,0,1,-73.9841761608222,40.759844740029294,-73.98135241373991,40.7739059853886,2019-11-21 02:09:28,2019-11-21 02:12:57,0 days 00:03:29.000000000,1,0,0,0,0,B
3.16,13.5,1,0,0,0,-73.99245532771059,40.748476361761796,-74.0161196692833,40.7116120831165,2019-12-09 08:47:06,2019-12-09 09:04:38,0 days 00:17:32.000000000,0,1,0,0,0,E
1.2,7.5,0,0,1,0,-73.97836698802041,40.7644254534051,-73.9938994033218,40.766692374666796,2019-06-17 21:04:57,2019-06-17 21:12:50,0 days 00:07:53.000000000,0,0,0,0,0,C
1.93,11.0,0,0,0,1,-73.9904776189691,40.7403134645878,-73.9841761608222,40.759844740029294,2019-09-14 21:27:24,2019-09-14 21:43:06,0 days 00:15:42.000000000,0,0,0,0,0,D
2.97,13.5,1,0,0,0,-73.9999401565074,40.7483972248318,-73.97827334184859,40.7841073645538,2019-02-08 09:19:46,2019-02-08 09:37:45,0 days 00:17:59.000000000,0,1,0,0,0,E
2.83,17.0,0,1,0,0,-73.97281451745029,40.7917662467824,-73.9774318381095,40.758226481221705,2019-03-05 10:38:27,2019-03-05 11:03:53,0 days 00:25:26.000000000,0,1,0,0,0,F
2.14,10.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9907183626618,40.719211674204395,2019-04-24 19:55:49,2019-04-24 20:07:35,0 days 00:11:46.000000000,0,0,0,0,0,D
2.51,10.5,0,1,0,0,-74.004512572075,40.7524372519647,-74.00235972445249,40.7084896914032,2019-03-04 21:33:16,2019-03-04 21:43:00,0 days 00:09:44.000000000,0,0,0,0,0,D
7.01,22.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.9571337756889,40.7188341922346,2019-12-05 21:07:15,2019-12-05 21:26:11,0 days 00:18:56.000000000,0,0,0,0,0,I
9.18,28.0,0,0,0,1,-73.9651741989212,40.756589298489295,-73.8728037146871,40.7748673895178,2019-11-06 11:52:33,2019-11-06 12:16:58,0 days 00:24:25.000000000,0,1,0,0,0,J
3.37,26.5,0,1,0,0,-73.9974066841975,40.7205814515076,-73.9774318381095,40.758226481221705,2019-05-21 16:04:05,2019-05-21 16:49:06,0 days 00:45:01.000000000,0,0,1,0,0,J
2.1,10.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9569723853064,40.7804914757347,2019-11-21 22:11:59,2019-11-21 22:24:01,0 days 00:12:02.000000000,0,0,0,1,0,D
0.8,5.5,0,0,0,1,-73.97836698802041,40.7644254534051,-73.9879729664182,40.77577020957129,2019-10-07 21:23:01,2019-10-07 21:28:12,0 days 00:05:11.000000000,0,0,0,0,0,B
4.09,15.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.97281451745029,40.7917662467824,2019-10-12 14:44:11,2019-10-12 15:00:38,0 days 00:16:27.000000000,0,0,1,0,0,F
1.46,7.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-04-27 22:48:21,2019-04-27 22:55:03,0 days 00:06:42.000000000,0,0,0,1,0,B
1.23,8.0,1,0,0,0,-73.97827334184859,40.7841073645538,-73.98135241373991,40.7739059853886,2019-01-29 11:34:25,2019-01-29 11:43:46,0 days 00:09:21.000000000,0,1,0,0,0,C
1.0,7.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9651741989212,40.756589298489295,2019-12-24 15:22:00,2019-12-24 15:29:58,0 days 00:07:58.000000000,0,0,1,0,0,B
0.86,7.5,0,0,1,0,-73.9974066841975,40.7205814515076,-73.9946282171513,40.7324859518256,2019-08-12 11:41:36,2019-08-12 11:50:45,0 days 00:09:09.000000000,0,1,0,0,0,C
1.3,7.5,1,0,0,0,-73.98135241373991,40.7739059853886,-73.96557217995941,40.7824597386361,2019-02-01 12:50:36,2019-02-01 12:58:36,0 days 00:08:00.000000000,0,0,0,0,0,C
0.91,7.0,0,0,0,1,-73.9852141243977,40.7279442789046,-74.00249690862721,40.734611555981395,2019-09-19 21:50:01,2019-09-19 21:58:15,0 days 00:08:14.000000000,0,0,0,0,0,B
0.67,4.5,0,0,0,1,-73.9904776189691,40.7403134645878,-73.9946282171513,40.7324859518256,2019-10-04 16:46:52,2019-10-04 16:50:07,0 days 00:03:15.000000000,0,0,1,0,0,A
0.59,6.0,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9545680421348,40.7655068182316,2019-02-27 17:16:07,2019-02-27 17:22:55,0 days 00:06:48.000000000,0,0,1,0,0,B
0.5,5.5,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9904776189691,40.7403134645878,2019-10-10 09:53:52,2019-10-10 09:59:43,0 days 00:05:51.000000000,0,1,0,0,0,B
1.06,6.0,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9656914919459,40.7685418846646,2019-07-05 19:53:56,2019-07-05 19:59:47,0 days 00:05:51.000000000,0,0,0,0,0,B
5.08,20.5,0,0,1,0,-73.9898566508315,40.7622367556144,-73.9293212827563,40.7352734102809,2019-06-29 00:55:52,2019-06-29 01:21:31,0 days 00:25:39.000000000,1,0,0,0,0,H
0.97,6.5,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9841761608222,40.759844740029294,2019-09-02 12:05:41,2019-09-02 12:12:51,0 days 00:07:10.000000000,0,0,0,0,0,B
0.65,5.5,0,0,1,0,-73.9879729664182,40.77577020957129,-73.98135241373991,40.7739059853886,2019-07-15 08:04:01,2019-07-15 08:09:37,0 days 00:05:36.000000000,0,1,0,0,0,B
2.6,11.0,0,1,0,0,-73.9946282171513,40.7324859518256,-73.9898566508315,40.7622367556144,2019-04-03 22:14:33,2019-04-03 22:27:36,0 days 00:13:03.000000000,0,0,0,1,0,D
2.2,12.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9545680421348,40.7655068182316,2019-12-03 21:22:33,2019-12-03 21:37:52,0 days 00:15:19.000000000,0,0,0,0,0,D
6.28,23.32,1,0,0,0,-73.900591010865,40.858260764359606,-73.9383104968462,40.8055655654775,2019-12-20 07:12:00,2019-12-20 07:39:00,0 days 00:27:00.000000000,0,1,0,0,0,I
1.43,8.5,0,1,0,0,-73.97827334184859,40.7841073645538,-73.9656914919459,40.7685418846646,2019-04-19 13:20:28,2019-04-19 13:30:32,0 days 00:10:04.000000000,0,0,1,0,0,C
1.1,6.5,1,0,0,0,-73.9678083909732,40.797866268004,-73.97281451745029,40.7917662467824,2019-01-29 21:06:52,2019-01-29 21:13:31,0 days 00:06:39.000000000,0,0,0,0,0,B
0.9,5.0,0,0,0,1,-73.9512079916544,40.7784958687768,-73.9597126787805,40.7668388165846,2019-11-01 23:19:10,2019-11-01 23:23:05,0 days 00:03:55.000000000,0,0,0,1,0,B
0.84,9.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9656914919459,40.7685418846646,2019-11-06 14:38:31,2019-11-06 14:52:46,0 days 00:14:15.000000000,0,0,1,0,0,C
2.24,10.5,0,0,1,0,-73.9769419924356,40.7476542811031,-73.9999401565074,40.7483972248318,2019-08-04 12:31:40,2019-08-04 12:45:02,0 days 00:13:22.000000000,0,0,0,0,0,D
1.88,10.5,0,0,0,1,-73.9898566508315,40.7622367556144,-73.9833103532463,40.737348376320796,2019-11-06 23:15:04,2019-11-06 23:29:24,0 days 00:14:20.000000000,0,0,0,1,0,D
